2566,2225,2093,2093,2377,2377
2567,2422,2196,2196,1717,1720
2568,3520,3148,3148,3350,3350
2569,666,758,758,438,435
2570,68,60,60,74,75
2571,2048,2245,2245,2659,2660
2572,1782,2217,2217,2538,2539
2573,3037,2958,2958,3124,3125
2574,1073,963,963,1428,1432
2575,458,431,431,282,277
2576,3072,2600,2600,2945,2945
2577,1791,1582,1582,1192,1196
2578,3197,3107,3107,3107,3108
2579,528,355,355,451,452
2580,1699,1377,1377,1756,1756
2581,909,593,593,813,816
2582,1522,1262,1262,1346,1350
2583,160,111,111,146,145
2584,1240,1347,1347,1030,1033
2585,3451,3564,3564,3487,3487
2586,3825,3645,3645,3685,3685
2587,2961,2927,2927,3206,3206
2588,1036,1233,1233,768,770
2589,1417,1919,1919,1145,1147
2590,3828,3614,3614,3715,3715
2591,1832,1506,1506,1998,2000
2592,2856,2700,2700,2929,2929
2593,3164,3073,3073,3260,3260
2594,904,3171,3171,1308,1300
2595,818,858,858,1215,1208
2596,2607,2894,2894,3109,3110
2597,371,308,308,470,474
2598,2125,2002,2002,1427,1429
2599,486,1031,1031,342,343
2600,133,93,93,151,154
2601,1102,1067,1067,792,793
2602,3442,3194,3194,3269,3269
2603,2258,2601,2601,1529,1533
2604,2743,3084,3084,1999,2001
2605,2406,2040,2040,2351,2351
2606,3842,3686,3686,3747,3747
2607,239,236,236,269,266
2608,3632,3491,3491,3670,3670
2609,3970,3925,3925,3930,3930
2610,3588,3832,3832,3822,3822
2611,1287,1172,1172,1757,1757
2612,3776,3505,3505,3509,3509
2613,78,144,144,48,48
2614,592,415,415,478,483
2615,823,740,740,684,685
2616,3370,3441,3441,3504,3504
2617,3753,3423,3423,3486,3486
2618,1739,1371,1371,1761,1762
2619,3713,3870,3870,3879,3879
2620,1648,1853,1853,2397,2384
2621,1432,1763,1763,1044,1048
2622,472,652,652,346,346
2623,3555,3798,3798,3779,3779
2624,3787,3514,3514,3559,3559
2625,220,374,374,285,283
2626,489,523,523,403,404
2627,3339,3248,3248,3254,3254
2628,3169,3890,3890,3208,3208
2629,2884,2554,2554,2498,2498
2630,258,206,206,204,206
2631,621,879,879,974,960
2632,1441,1204,1204,1122,1128
2633,3829,3603,3603,3692,3692
2634,280,256,256,335,338
2635,177,130,130,182,184
2636,1981,1947,1947,2224,2224
2637,2226,2142,2142,1490,1496
2638,2026,1753,1753,2104,2106
2639,2645,2517,2517,2781,2781
2640,1351,1108,1108,1536,1539
2641,3185,2589,2589,2810,2810
2642,1115,1796,1796,1860,1862
2643,3653,3275,3275,3330,3330
2644,1308,2683,2683,1631,1619
2645,2312,2037,2037,2452,2452
2646,1478,2381,2381,1836,1837
2647,218,171,171,215,216
2648,3182,3083,3083,2984,2984
2649,479,375,375,551,552
2650,325,262,262,354,358
2651,2013,1647,1647,1350,1354
2652,2648,2536,2536,2553,2553
2653,753,609,609,807,811
2654,3425,3893,3893,3944,3944
2655,2468,2176,2176,2581,2581
2656,620,1468,1468,819,815
2657,791,872,872,1164,1156
2658,2632,2783,2783,1875,1875
2659,490,746,746,533,530
2660,1560,1306,1306,1789,1793
2661,1804,1619,1619,1955,1941
2662,3552,3823,3823,3829,3829
2663,2660,2953,2953,1882,1885
2664,1687,1462,1462,1943,1945
2665,296,224,224,322,324
2666,2756,2388,2388,2703,2704
2667,3289,3239,3239,3280,3280
2668,1596,2180,2180,1377,1379
2669,1492,1466,1466,1168,1170
2670,3435,3616,3616,3637,3637
2671,3263,3202,3202,3332,3332
2672,1137,973,973,1344,1339
2673,1677,1490,1490,1938,1940
2674,1751,1388,1388,1739,1741
2675,3204,2916,2916,3150,3150
2676,2050,1918,1918,1363,1365
2677,3689,3235,3235,3378,3378
2678,3861,3705,3705,3680,3680
2679,3671,3211,3211,3358,3359
2680,1499,1181,1181,1173,1177
2681,83,81,81,70,69
2682,1138,1558,1558,1462,1448
2683,2949,3047,3047,3320,3320
2684,844,920,920,689,691
2685,3148,3035,3035,3116,3117
2686,1577,2244,2244,1254,1257
2687,58,3784,3784,7,7
2688,2486,3591,3591,2247,2248
2689,2880,3335,3335,3503,3503
2690,1423,1237,1237,1777,1779
2691,3972,3923,3923,3943,3943
2692,1404,1162,1162,1576,1580
2693,2746,2165,2165,2427,2428
2694,2931,2722,2722,2865,2864
2695,2509,2642,2642,2670,2670
2696,1187,1170,1170,1669,1655
2697,3646,3940,3940,3926,3926
2698,3357,2881,2881,3133,3134
2699,393,568,568,192,192
2700,2236,1952,1952,2258,2258
2701,1664,1569,1569,2059,2059
2702,508,414,414,647,650
2703,201,207,207,232,228
2704,1913,1576,1576,2032,2033
2705,2265,2022,2022,2347,2347
2706,3907,3763,3763,3811,3811
2707,3233,3956,3956,3200,3200
2708,1183,1025,1025,1580,1584
2709,3849,3646,3646,3722,3722
2710,854,635,635,648,652
2711,2930,2314,2314,2608,2608
2712,1783,1430,1430,1787,1790
2713,1061,1078,1078,1649,1651
2714,1096,1392,1392,1038,1041
2715,3663,3676,3676,3602,3602
2716,1896,1906,1906,1696,1703
2717,2909,2807,2807,2842,2842
2718,2148,1808,1808,2062,2062
2719,1678,2124,2124,2404,2403
2720,615,634,634,846,841
2721,59,43,43,66,67
2722,2438,2714,2714,2991,2991
2723,2142,2623,2623,1682,1687
2724,377,379,379,399,402
2725,1901,1656,1656,1946,1950
2726,1919,1695,1695,2082,2082
2727,518,607,607,405,406
2728,749,517,517,560,562
2729,3094,2658,2658,3012,3013
2730,2019,2214,2214,1391,1396
2731,3133,2562,2562,2767,2767
2732,3309,2622,2622,2801,2801
2733,3097,3034,3034,3173,3173
2734,1833,1417,1417,1213,1217
2735,3071,3486,3486,2384,2385
2736,283,205,205,224,222
2737,3338,3299,3299,3261,3261
2738,273,227,227,355,359
2739,1706,2386,2386,1446,1452
2740,1158,1896,1896,1214,1207
2741,1377,907,907,1075,1076
2742,3758,3453,3453,3566,3566
2743,2616,3212,3212,1905,1908
2744,1355,883,883,1046,1049
2745,2635,3717,3717,2463,2464
2746,200,141,141,209,210
2747,3985,3973,3973,3985,3985
2748,2247,1959,1959,2138,2138
2749,3381,3609,3609,3764,3764
2750,1064,1703,1703,939,940
2751,3727,3436,3436,3444,3444
2752,229,277,277,165,165
2753,1143,2024,2024,1856,1858
2754,1637,1518,1518,1973,1974
2755,2317,2407,2407,1555,1556
2756,2064,2255,2255,1578,1582
2757,1118,793,793,858,859
2758,50,46,46,53,53
2759,1008,654,654,740,742
2760,2107,1945,1945,1378,1380
2761,1968,1499,1499,1474,1477
2762,1541,1341,1341,1416,1405
2763,211,142,142,210,211
2764,2231,2249,2249,1507,1511
2765,1735,1445,1445,1944,1946
2766,1471,1246,1246,1661,1666
2767,1608,2120,2120,1303,1308
2768,693,466,466,562,565
2769,2911,2650,2650,2852,2852
2770,3596,3576,3576,3681,3681
2771,1485,1304,1304,1765,1767
2772,1490,1248,1248,1743,1745
2773,1309,892,892,995,998
2774,1144,1390,1390,880,883
2775,526,448,448,667,668
2776,1674,1493,1493,2018,2021
2777,2908,2942,2942,3198,3198
2778,3993,3988,3988,3989,3989
2779,2310,2081,2081,2075,2076
2780,2715,3031,3031,3223,3223
2781,3867,3695,3695,3686,3686
2782,1874,1636,1636,2035,2035
2783,373,290,290,410,411
2784,3408,3692,3692,3805,3805
2785,1835,1478,1478,1780,1781
2786,555,366,366,474,480
2787,2087,1887,1887,2156,2157
2788,1120,1587,1587,1687,1672
2789,1542,1307,1307,1849,1853
2790,3259,3819,3819,2690,2690
2791,556,426,426,622,625
2792,357,327,327,532,529
2793,3374,3529,3529,3568,3568
2794,3945,3908,3908,3898,3898
2795,3031,3407,3407,2328,2328
2796,3412,3427,3427,3518,3518
2797,52,44,44,50,50
2798,204,159,159,245,243
2799,2655,2343,2343,2672,2673
2800,3059,3303,3303,2306,2306
2801,3423,3207,3207,3304,3304
2802,2192,2042,2042,2376,2376
2803,1627,1431,1431,1867,1867
2804,2151,1910,1910,2270,2270
2805,3910,3761,3761,3824,3824
2806,1511,2091,2091,2161,2143
2807,1352,1793,1793,1079,1083
2808,687,902,902,897,892
2809,523,405,405,498,499
2810,1709,1508,1508,1909,1912
2811,227,155,155,219,219
2812,1870,1733,1733,2122,2110
2813,2956,3590,3590,2577,2577
2814,1332,1070,1070,1146,1149
2815,582,644,644,425,423
2816,710,566,566,715,718
2817,430,533,533,521,522
2818,3801,3580,3580,3704,3704
2819,2698,3166,3166,3138,3128
2820,2781,2436,2436,2692,2692
2821,2539,2064,2064,2342,2342
2822,413,343,343,343,344
2823,2730,2275,2275,2646,2646
2824,544,551,551,867,868
2825,3832,3595,3595,3658,3658
2826,809,841,841,817,812
2827,568,399,399,452,454
2828,3111,2985,2985,2949,2949
2829,1508,1512,1512,1099,1104
2830,2762,2731,2731,2959,2959
2831,644,751,751,747,737
2832,3155,3057,3057,3141,3141
2833,1234,1071,1071,1558,1560
2834,349,326,326,549,550
2835,3952,3917,3917,3907,3907
2836,294,412,412,159,159
2837,3676,3296,3296,3464,3464
2838,1466,1119,1119,1250,1254
2839,2217,2307,2307,1444,1450
2840,3132,3013,3013,3043,3043
2841,3433,3455,3455,3528,3528
2842,167,3965,3965,3945,3945
2843,231,225,225,323,318
2844,110,122,122,143,142
2845,1498,1875,1875,2274,2274
2846,203,3990,3990,3940,3940
2847,3662,3971,3971,3975,3975
2848,864,971,971,1189,1181
2849,2253,2242,2242,1477,1481
2850,3980,3952,3952,3955,3955
2851,1815,1368,1368,1327,1329
2852,3855,3746,3746,3734,3734
2853,618,878,878,821,823
2854,1327,1157,1157,1659,1665
2855,488,606,606,624,628
2856,1445,1797,1797,1056,1061
2857,2430,2195,2195,2611,2611
2858,2610,2617,2617,3022,3022
2859,605,560,560,788,791
2860,3217,3065,3065,3226,3226
2861,3590,3822,3822,3841,3841
2862,3523,2995,2995,3164,3164
2863,3130,2806,2806,2989,2989
2864,2634,3255,3255,1868,1868
2865,2808,3919,3919,2875,2875
2866,1578,1983,1983,2294,2294
2867,2580,2865,2865,1816,1817
2868,383,520,520,252,252
2869,2209,1884,1884,2012,2015
2870,3638,3177,3177,3257,3257
2871,1927,1504,1504,1328,1330
2872,2517,2463,2463,2721,2722
2873,2286,2105,2105,2149,2150
2874,3091,2506,2506,2566,2566
2875,2371,2371,2371,1610,1613
2876,442,1869,1869,607,603
2877,3024,3344,3344,3561,3561
2878,1555,1226,1226,1323,1326
2879,1908,1729,1729,2100,2102
2880,744,643,643,531,533
2881,2535,2396,2396,1829,1830
2882,2381,2901,2901,3244,3244
2883,2338,2559,2559,2874,2874
2884,130,112,112,111,111
2885,2869,3452,3452,2164,2165
2886,3179,3300,3300,3450,3450
2887,3249,3259,3259,3442,3442
2888,1194,1160,1160,969,958
2889,3421,3155,3155,3433,3433
2890,2532,3332,3332,3541,3541
2891,3047,2693,2693,2873,2873
2892,2436,2818,2818,3086,3086
2893,1013,1279,1279,966,973
2894,2954,2771,2771,2637,2637
2895,2121,2153,2153,1389,1391
2896,2516,2747,2747,1745,1747
2897,2946,2943,2943,2970,2970
2898,708,653,653,631,635
2899,2541,2520,2520,2764,2764
2900,3497,3286,3286,3394,3394
2901,875,659,659,775,776
2902,3173,3909,3909,2722,2723
2903,999,1378,1378,1176,1165
2904,1402,939,939,1026,1028
2905,2738,3362,3362,3581,3581
2906,848,750,750,797,801
2907,2349,3254,3254,3409,3409
2908,2895,2823,2823,2973,2973
2909,1992,1526,1526,1395,1399
2910,3018,3706,3706,2697,2697
2911,545,680,680,666,663
2912,119,110,110,96,96
2913,397,656,656,436,433
2914,801,1742,1742,1240,1231
2915,3108,2976,2976,3096,3096
2916,1744,1614,1614,1325,1327
2917,1617,2149,2149,1282,1285
2918,3346,2836,2837,2912,2912
2919,975,940,940,1324,1315
2920,3710,3357,3357,3399,3399
2921,899,689,689,752,754
2922,812,1923,1923,923,914
2923,1414,2191,2191,1271,1274
2924,1391,1219,1219,1775,1777
2925,514,702,702,458,453
2926,2185,1946,1946,2238,2239
2927,3470,3629,3629,3796,3796
2928,2128,2944,2944,1809,1812
2929,2918,2673,2673,2828,2828
2930,2080,1836,1836,2159,2160
2931,1551,2827,2827,2617,2617
2932,3513,3187,3187,3348,3348
2933,3698,3844,3844,3875,3875
2934,2036,1674,1674,1425,1428
2935,1777,3001,3001,1499,1503
2936,3227,2532,2532,2705,2706
2937,2642,2715,2715,2892,2892
2938,3937,3872,3872,3870,3870
2939,3144,2870,2870,3017,3017
2940,2424,2116,2116,2485,2486
2941,1067,1606,1606,1651,1641
2942,3731,3570,3570,3767,3767
2943,502,332,332,447,447
2944,593,463,463,442,443
2945,2831,2423,2423,2757,2757
2946,1670,1112,1112,1216,1219
2947,475,464,464,416,414
2948,1018,657,657,831,833
2949,1317,1195,1195,1667,1671
2950,2167,2046,2046,2291,2292
2951,507,674,674,492,490
2952,1259,1994,1994,996,1000
2953,3914,3814,3814,3858,3858
2954,3991,3974,3974,3978,3978
2955,2281,2001,2001,2370,2370
2956,825,2062,2062,1307,1298
2957,1650,1321,1321,1834,1835
2958,2001,1776,1776,2123,2124
2959,2282,2018,2018,2273,2273
2960,3211,3173,3173,3169,3169
2961,2233,2181,2181,1503,1506
2962,2122,1826,1826,2176,2178
2963,2273,2173,2173,1547,1548
2964,1135,1381,1381,1630,1618
2965,522,584,584,358,353
2966,3481,3028,3028,3063,3063
2967,2160,2215,2215,1539,1543
2968,1903,1667,1667,1992,1993
2969,3779,3555,3555,3633,3633
2970,3983,3991,3991,3995,3995
2971,362,293,293,331,331
2972,2012,2525,2525,2983,2983
2973,1215,819,819,930,933
2974,275,474,474,422,420
2975,1805,1699,1699,2132,2133
2976,3769,3448,3448,3554,3554
2977,2472,3041,3041,3340,3340
2978,3719,3571,3571,3724,3724
2979,691,833,833,641,631
2980,2320,2583,2583,2906,2906
2981,1398,1228,1228,1320,1310
2982,1514,1350,1350,1886,1891
2983,1344,2443,2443,2076,2077
2984,2111,2656,2656,1769,1772
2985,655,624,624,587,588
2986,2485,2467,2467,2730,2730
2987,3740,3376,3376,3416,3416
2988,3340,2900,2900,3174,3174
2989,3388,3633,3633,3750,3750
2990,1525,1927,1927,2312,2314
2991,1021,1236,1236,866,867
2992,1756,1492,1492,1719,1706
2993,1958,2128,2128,1362,1364
2994,2546,2505,2505,2766,2766
2995,1105,737,737,875,877
2996,832,859,859,633,637
2997,144,140,140,214,212
2998,1380,1120,1120,986,989
2999,2024,1975,1975,2373,2373
3000,3615,3889,3889,3915,3915
3001,168,119,119,162,164
3002,3168,2576,2576,2794,2794
3003,2709,2979,2979,3178,3178
3004,1575,1272,1272,1349,1353
3005,2598,2237,2237,2588,2588
3006,1258,848,848,898,900
3007,106,193,193,75,76
3008,1401,1156,1156,1674,1678
3009,2140,1806,1806,2168,2170
3010,3488,3639,3639,3736,3736
3011,3685,3304,3304,3421,3421
3012,2313,2851,2851,3201,3201
3013,3703,3342,3342,3476,3476
3014,2374,2357,2357,1626,1629
3015,49,47,47,68,68
3016,1208,795,795,918,922
3017,941,768,768,766,769
3018,3711,3316,3316,3445,3445
3019,497,449,449,379,380
3020,215,251,251,201,203
3021,3213,2689,2689,2976,2976
3022,2617,2247,2247,2647,2647
3023,3347,3087,3087,3272,3272
3024,1540,1369,1369,1871,1871
3025,1040,1254,1254,1011,1001
3026,3100,2991,2991,3194,3194
3027,1770,1670,1670,1386,1387
3028,3135,2845,2845,2957,2957
3029,3957,3928,3928,3952,3952
3030,3242,3002,3002,3028,3028
3031,1682,1159,1159,1106,1111
3032,1450,1085,1085,1006,1014
3033,3649,3270,3270,3389,3389
3034,2570,2336,2336,2511,2511
3035,1707,1488,1488,1908,1911
3036,1288,868,868,1147,1150
3037,3751,3459,3459,3570,3570
3038,2442,2235,2235,1759,1760
3039,147,156,156,99,99
3040,3119,3824,3824,2628,2628
3041,111,77,77,112,115
3042,3394,3438,3438,3563,3563
3043,3684,3772,3772,3804,3804
3044,1421,1247,1247,1728,1733
3045,992,664,664,804,807
3046,3159,3868,3868,2761,2761
3047,1479,1476,1476,1453,1445
3048,3336,3030,3030,3368,3369
3049,2530,2313,2313,2527,2527
3050,2017,1688,1688,2099,2101
3051,3806,3619,3619,3743,3743
3052,719,1502,1502,515,515
3053,1645,1376,1376,1641,1632
3054,2690,2736,2736,3006,3007
3055,3387,3418,3418,3547,3547
3056,3302,2666,2666,2861,2861
3057,1719,1717,1717,2173,2175
3058,300,285,285,428,430
3059,121,114,114,128,126
3060,703,1201,1201,1506,1510
3061,871,782,782,705,708
3062,2977,2899,2899,3100,3101
3063,214,157,157,231,232
3064,734,482,482,663,665
3065,2110,1775,1775,1414,1415
3066,1841,1342,1342,1272,1275
3067,232,162,162,198,199
3068,454,513,513,785,780
3069,152,186,186,127,125
3070,2005,1678,1678,2017,2020
3071,2207,2186,2186,2437,2437
3072,667,640,640,1024,1017
3073,3070,3594,3594,3786,3786
3074,279,354,354,363,361
3075,1326,1218,1218,1766,1768
3076,1035,1072,1072,806,809
3077,650,427,427,526,526
3078,2216,2184,2184,2492,2492
3079,935,1343,1343,1656,1661
3080,2403,2933,2933,1633,1635
3081,1538,1313,1313,1828,1829
3082,3138,3566,3566,3688,3688
3083,2964,3139,3139,2118,2119
3084,38,31,31,40,40
3085,3561,3511,3511,3623,3623
3086,2703,3521,3521,2055,2055
3087,179,246,246,330,330
3088,3795,3606,3606,3689,3689
3089,2582,3869,3869,2664,2665
3090,2224,2143,2143,2585,2585
3091,2882,2624,2624,2792,2792
3092,2726,3885,3885,2911,2911
3093,692,787,787,1123,1116
3094,2274,2131,2131,2457,2457
3095,673,1105,1105,1513,1517
3096,302,300,300,517,516
3097,2429,2250,2250,2704,2705
3098,2415,2261,2261,2314,2315
3099,363,421,421,501,495
3100,2933,2522,2522,2930,2930
3101,1843,1589,1589,1261,1263
3102,2299,2139,2139,2549,2550
3103,1742,1888,1888,2302,2302
3104,3726,3386,3386,3411,3411
3105,713,529,529,605,606
3106,800,2590,2590,1098,1089
3107,74,428,428,118,118
3108,3697,3662,3662,3797,3797
3109,3101,2509,2509,2714,2715
3110,3154,3648,3648,2573,2573
3111,2595,2194,2194,2519,2519
3112,2652,2264,2264,2520,2520
3113,884,1144,1144,968,975
3114,1191,1420,1420,993,996
3115,2336,2159,2159,2352,2352
3116,2649,2613,2613,2921,2921
3117,1224,1143,1143,1186,1178
3118,2793,2326,2326,2547,2548
3119,3791,3643,3643,3769,3769
3120,2398,2857,2857,3129,3131
3121,3035,2882,2882,2951,2951
3122,670,780,780,652,655
3123,394,451,451,294,295
3124,2348,2089,2089,2340,2340
3125,2363,2110,2110,2394,2395
3126,120,96,96,137,137
3127,865,1222,1222,1244,1246
3128,293,548,548,329,328
3129,793,538,538,615,617
3130,2079,1588,1588,1885,1889
3131,1028,1000,1000,1537,1541
3132,3508,3025,3025,3276,3276
3133,2222,2013,2013,2315,2316
3134,176,149,149,200,200
3135,3298,3361,3361,3379,3379
3136,3696,3292,3292,3426,3426
3137,3457,3778,3778,3864,3864
3138,903,1282,1282,1252,1245
3139,3938,3871,3871,3884,3884
3140,622,753,753,653,656
3141,1446,1480,1480,2003,2005
3142,956,1014,1014,1385,1373
3143,2099,1621,1621,1533,1536
3144,1562,1365,1365,1779,1780
3145,402,402,402,290,290
3146,1140,1314,1314,891,896
3147,2650,2598,2598,1892,1895
3148,3893,3769,3769,3785,3785
3149,2707,2285,2285,2679,2679
3150,101,3915,3915,3,3
3151,2161,2917,2917,3207,3207
3152,1778,1562,1562,1996,1997
3153,3292,2719,2719,2903,2903
3154,2799,2586,2586,2817,2817
3155,2319,2293,2293,2752,2752
3156,3857,3730,3730,3794,3794
3157,209,288,288,181,181
3158,1875,1687,1687,2117,2118
3159,2795,2528,2528,2742,2742
3160,2016,2097,2097,2458,2458
3161,3976,3931,3931,3932,3932
3162,994,1258,1258,1266,1262
3163,1785,2323,2323,2683,2683
3164,1079,1176,1176,1273,1266
3165,3407,3264,3264,3557,3557
3166,278,234,234,244,246
3167,3343,3327,3327,3402,3402
3168,2145,1845,1845,2286,2287
3169,3539,3799,3799,3814,3814
3170,1080,711,711,919,923
3171,3817,3620,3620,3701,3701
3172,3224,2678,2678,3016,3016
3173,1600,2157,2157,2465,2466
3174,3613,3922,3922,3954,3954
3175,643,752,752,423,421
3176,1629,1435,1435,1699,1685
3177,1974,1790,1790,2157,2158
3178,968,1754,1754,1524,1514
3179,2303,2892,2892,3293,3293
3180,485,547,547,484,479
3181,2177,1988,1988,2181,2183
3182,1473,2739,2739,2158,2159
3183,750,1232,1232,911,907
3184,2593,2302,2302,2537,2538
3185,2115,2220,2220,2600,2600
3186,961,1169,1169,980,969
3187,2672,2211,2211,2555,2555
3188,1966,1715,1715,1296,1302
3189,2173,1895,1895,2186,2187
3190,3809,3569,3569,3597,3597
3191,3544,3815,3815,3837,3837
3192,3080,2411,2411,2561,2561
3193,3501,3677,3677,3773,3773
3194,24,21,21,15,15
3195,2577,3156,3156,1910,1914
3196,2960,2429,2429,2653,2653
3197,3936,3892,3892,3934,3934
3198,2600,2839,2839,1822,1824
3199,3294,3276,3276,3422,3422
3200,161,362,362,105,105
3201,1824,2098,2098,1375,1377
3202,683,820,820,1384,1386
3203,268,204,204,239,239
3204,3929,3805,3805,3803,3803
3205,1802,2066,2066,1334,1336
3206,1759,1685,1685,2116,2117
3207,2090,2063,2063,2407,2407
3208,651,639,639,567,563
3209,900,876,876,1059,1054
3210,730,756,756,791,785
3211,3811,3628,3628,3588,3588
3212,483,390,390,401,403
3213,262,230,230,310,311
3214,2467,2895,2895,1930,1930
3215,2589,2669,2669,2908,2908
3216,134,84,84,125,127
3217,2751,3402,3402,3608,3608
3218,3469,3097,3097,3299,3299
3219,3219,3243,3243,3405,3405
3220,1741,1452,1452,1923,1925
3221,1840,1977,1977,2375,2375
3222,2449,2269,2269,2661,2662
3223,2503,3223,3223,3471,3471
3224,318,302,302,221,220
3225,2525,2728,2728,3193,3181
3226,3299,3972,3972,2907,2907
3227,3836,3605,3605,3638,3638
3228,1881,2035,2035,2429,2430
3229,3389,2788,2788,2974,2974
3230,1362,1180,1180,1736,1739
3231,1740,1497,1497,1467,1469
3232,192,275,275,168,167
3233,2838,2682,2682,2893,2893
3234,3484,3331,3331,3463,3463
3235,1866,2456,2456,2826,2826
3236,2994,2469,2469,2795,2795
3237,492,668,668,555,549
3238,2752,3172,3172,3372,3373
3239,1014,983,983,777,778
3240,3834,3673,3673,3791,3791
3241,976,767,767,929,932
3242,1821,1577,1577,1997,1998
3243,1576,1552,1552,2038,2038
3244,1012,1473,1473,1523,1513
3245,3574,3074,3074,3238,3238
3246,3537,3795,3795,3817,3817
3247,2628,2377,2377,2441,2441
3248,1864,1728,1728,2209,2181
3249,1425,2533,2533,1962,1965
3250,2849,2616,2616,2876,2876
3251,775,573,573,754,756
3252,1509,1546,1546,1175,1179
3253,2906,3216,3216,2073,2074
3254,2937,2395,2395,2733,2733
3255,2420,2675,2675,1722,1726
3256,386,279,279,350,349
3257,1195,1438,1438,2010,2013
3258,776,697,697,745,746
3259,1197,1572,1572,1568,1558
3260,2518,2772,2772,3014,2997
3261,1906,1626,1626,1292,1294
3262,2626,2166,2166,2434,2435
3263,2461,2029,2029,2418,2419
3264,1970,1787,1787,2068,2069
3265,2434,2112,2112,2482,2483
3266,1429,1801,1801,1171,1175
3267,796,535,535,637,643
3268,3333,3283,3283,3381,3381
3269,1238,1082,1082,1622,1625
3270,1329,981,981,947,948
3271,3518,3408,3408,3494,3494
3272,2492,2709,2709,1681,1686
3273,3896,3749,3749,3716,3716
3274,3098,2526,2526,2723,2724
3275,3619,3120,3120,3246,3246
3276,2499,2446,2446,1783,1786
3277,2475,2192,2192,2532,2533
3278,1454,1330,1330,1301,1293
3279,3337,3318,3318,3386,3386
3280,671,645,645,642,634
3281,3449,3046,3046,3287,3287
3282,1097,850,850,1077,1079
3283,2129,1860,1860,2147,2148
3284,3612,3151,3151,3258,3258
3285,3686,3976,3976,3967,3967
3286,3226,2680,2680,2969,2969
3287,334,301,301,491,494
3288,1916,1651,1651,1878,1880
3289,747,772,772,609,611
3290,2527,3413,3413,2374,2374
3291,3645,3188,3188,3277,3277
3292,193,153,153,233,233
3293,697,572,572,544,544
3294,3318,3250,3250,3328,3328
3295,3906,3770,3770,3770,3770
3296,263,509,509,382,379
3297,3714,3884,3884,3891,3891
3298,322,303,303,385,389
3299,1588,1459,1459,1203,1206
3300,2037,1769,1769,1359,1362
3301,1547,1221,1221,1332,1334
3302,2823,2284,2284,2612,2612
3303,3040,2815,2815,3102,3103
3304,851,790,790,744,745
3305,958,729,729,854,855
3306,1015,1220,1220,1087,1080
3307,3221,3077,3077,3052,3052
3308,3637,3942,3942,3973,3973
3309,1397,1102,1102,1238,1240
3310,3563,3115,3115,3267,3267
3311,1181,933,933,886,888
3312,3674,3244,3244,3404,3404
3313,3593,3209,3209,3366,3367
3314,2204,1882,1882,2180,2182
3315,2260,2219,2219,2550,2528
3316,686,1103,1103,799,795
3317,3873,3743,3743,3831,3831
3318,183,245,245,229,230
3319,493,582,582,664,658
3320,688,1147,1147,1544,1546
3321,3106,3653,3653,3830,3830
3322,627,537,537,675,678
3323,305,271,271,418,419
3324,714,623,623,556,557
3325,1043,1352,1352,1355,1343
3326,1647,1104,1104,1140,1141
3327,2590,2679,2679,3087,3087
3328,3608,3886,3886,3923,3923
3329,1349,1118,1118,1545,1547
3330,1922,1751,1751,2089,2089
3331,1246,934,934,1086,1088
3332,2661,3788,3788,2626,2626
3333,474,505,505,680,674
3334,2296,2077,2077,2516,2516
3335,3013,2602,2602,2868,2868
3336,2435,3008,3008,3271,3271
3337,2453,3027,3027,3363,3364
3338,3634,3317,3317,3534,3534
3339,3414,2885,2885,2853,2853
3340,3243,2640,2640,2804,2804
3341,187,178,178,217,215
3342,139,134,134,153,152
3343,1069,784,784,773,774
3344,3317,3975,3975,2963,2963
3345,3978,3962,3962,3953,3953
3346,2558,2026,2026,2255,2255
3347,434,310,310,449,449
3348,1406,1627,1627,1160,1164
3349,893,581,581,796,798
3350,1556,1016,1016,1126,1131
3351,1155,1353,1353,863,864
3352,2051,1933,1933,2261,2261
3353,8,2,2,22,22
3354,2256,2007,2007,2337,2337
3355,1776,1461,1461,1791,1795
3356,345,559,559,444,439
3357,937,890,890,1108,1100
3358,464,445,445,367,368
3359,3163,3624,3624,2540,2541
3360,1389,1115,1115,1118,1122
3361,820,570,570,742,744
3362,1869,2070,2069,1520,1525
3363,2073,2234,2234,2635,2635
3364,29,25,25,32,32
3365,1129,766,766,965,972
3366,2326,2204,2204,2379,2379
3367,742,798,798,571,568
3368,3244,2732,2732,2986,2986
3369,706,595,595,598,598
3370,1136,827,827,1009,1016
3371,2625,3258,3258,3516,3516
3372,2827,2605,2605,2864,2865
3373,2223,2288,2288,1526,1529
3374,633,555,555,566,569
3375,2089,1965,1965,2148,2149
3376,26,22,22,31,31
3377,804,530,530,709,713
3378,1252,1657,1657,1854,1839
3379,2113,2420,2420,1418,1420
3380,1863,2372,2372,2720,2721
3381,3750,3501,3501,3489,3489
3382,888,625,625,677,680
3383,2183,1851,1851,1531,1534
3384,3344,3534,3534,3666,3666
3385,2171,2931,2931,3225,3225
3386,973,714,714,695,696
3387,198,175,175,238,238
3388,2248,2223,2223,1498,1502
3389,2653,2419,2419,2593,2593
3390,3765,3552,3552,3695,3695
3391,2907,2633,2633,2777,2777
3392,3547,3015,3015,3195,3195
3393,2153,2259,2259,1388,1389
3394,411,479,479,309,306
3395,1378,926,926,1089,1090
3396,3272,3429,3429,3556,3556
3397,3975,3955,3955,3966,3966
3398,2399,2312,2312,2542,2543
3399,390,420,420,263,265
3400,1440,1964,1964,1116,1118
3401,3248,2653,2653,2807,2807
